,user_id,item_id,date,timestamp
3462,R_27DL80quzRiSEmq,PANTS,2020-04-11,1586617200
3463,R_27PZcbYfPDhwHcL,MULTITOOL,2020-04-11,1586617200
3464,R_2EglJpTWGEiwQYa,SHIRT,2020-04-11,1586617200
3465,R_2Etc0qZ3B702xxn,ELECTRONIC_CABLE,2020-04-11,1586617200
3466,R_2Etc0qZ3B702xxn,GROCERY,2020-04-11,1586617200
3467,R_2Etc0qZ3B702xxn,WEED_MOSS_CONTROL_AGENT,2020-04-11,1586617200
3468,R_2Etc0qZ3B702xxn,HEADPHONES,2020-04-11,1586617200
3469,R_2OHgbfVLtFIinBW,SCREEN_PROTECTOR,2020-04-11,1586617200
3470,R_2OHgbfVLtFIinBW,SCREEN_PROTECTOR,2020-04-11,1586617200
3471,R_2OHgbfVLtFIinBW,ELECTRIC_HEATING_PAD,2020-04-11,1586617200
3472,R_2OHgbfVLtFIinBW,LIP_BALM,2020-04-11,1586617200
3473,R_2OHgbfVLtFIinBW,MEDICATION,2020-04-11,1586617200
3474,R_2OHgbfVLtFIinBW,SALAD_DRESSING,2020-04-11,1586617200
3475,R_2ToRb0eNQrFNM3u,VEHICLE_SEAT_COVER,2020-04-11,1586617200
3476,R_2ToRb0eNQrFNM3u,HEALTH_PERSONAL_CARE,2020-04-11,1586617200
3477,R_2XoI6KbLJRGFz5X,BATTERY,2020-04-11,1586617200
3478,R_2XoI6KbLJRGFz5X,PANTS,2020-04-11,1586617200
3479,R_2XoI6KbLJRGFz5X,NUTRITIONAL_SUPPLEMENT,2020-04-11,1586617200
3480,R_2XoI6KbLJRGFz5X,BATTERY,2020-04-11,1586617200
3481,R_2XoI6KbLJRGFz5X,SKIN_TREATMENT_MASK,2020-04-11,1586617200
3482,R_2YbuDFbvaGnuvff,PANTS,2020-04-11,1586617200
3483,R_2YeJ7ZNQ5xBFmxw,POWER_INVERTER,2020-04-11,1586617200
3484,R_2aKrOq0DBielcig,PET_FOOD,2020-04-11,1586617200
3485,R_2alDLWrajjnLX6F,ASTRINGENT_SUBSTANCE,2020-04-11,1586617200
3486,R_2ary1I4SkdMpWws,SHIRT,2020-04-11,1586617200
3487,R_2cBADxleVyzT89z,SHOES,2020-04-11,1586617200
3488,R_2cBADxleVyzT89z,ABIS_BOOK,2020-04-11,1586617200
3489,R_2dRR9SjNrn4s7xU,FOOD,2020-04-11,1586617200
3490,R_2dRR9SjNrn4s7xU,CONCENTRATED_FLAVORING_SUBSTANCE,2020-04-11,1586617200
3491,R_2dRR9SjNrn4s7xU,LEGUME,2020-04-11,1586617200
3492,R_2dRR9SjNrn4s7xU,TOY_BUILDING_BLOCK,2020-04-11,1586617200
3493,R_2dvh9tu7PLPeipE,CRAFT_MOLD,2020-04-11,1586617200
3494,R_2dvh9tu7PLPeipE,EYEWEAR,2020-04-11,1586617200
3495,R_2f7MFUqYnEv92pF,BALANCE_BOARD,2020-04-11,1586617200
3496,R_2f7MFUqYnEv92pF,TOYS_AND_GAMES,2020-04-11,1586617200
3497,R_2f7MFUqYnEv92pF,SKIN_CLEANING_AGENT,2020-04-11,1586617200
3498,R_2f7MFUqYnEv92pF,SKIN_CLEANING_AGENT,2020-04-11,1586617200
3499,R_2f7MFUqYnEv92pF,EGG,2020-04-11,1586617200
3500,R_2mAJniG0xVBIInL,SHIRT,2020-04-11,1586617200
3501,R_2rVp4uDv9fYIfdd,PET_FOOD,2020-04-11,1586617200
3502,R_2rVp4uDv9fYIfdd,SUGAR_CANDY,2020-04-11,1586617200
3503,R_2ri4RVtvkxnZzHj,DRILL,2020-04-11,1586617200
3504,R_2sbf0hqTGFb880u,NUTRITIONAL_SUPPLEMENT,2020-04-11,1586617200
3505,R_2vYO5d3Ry8qjf5g,SHIRT,2020-04-11,1586617200
3506,R_2vYO5d3Ry8qjf5g,NUTRITIONAL_SUPPLEMENT,2020-04-11,1586617200
3507,R_2vYeXyFdrSyrVwh,ABIS_BOOK,2020-04-11,1586617200
3508,R_2vkMWH10xWp7o9s,FOOD_DEHYDRATOR,2020-04-11,1586617200
3509,R_2wmLE1q4FIpfioi,PHYSICAL_MOVIE,2020-04-11,1586617200
3510,R_2wmLE1q4FIpfioi,FAUCET,2020-04-11,1586617200
3511,R_2wtVmKidhQR0wju,CELLULAR_PHONE_CASE,2020-04-11,1586617200
3512,R_2wzatCV9Z18xLF2,MEDICATION,2020-04-11,1586617200
3513,R_2wzatCV9Z18xLF2,ABIS_BOOK,2020-04-11,1586617200
3514,R_2z7rLZb69WuqDdf,AIR_FRYER,2020-04-11,1586617200
3515,R_2z7rLZb69WuqDdf,PANTS,2020-04-11,1586617200
3516,R_2z7rLZb69WuqDdf,PHYSICAL_MOVIE,2020-04-11,1586617200
3517,R_31SNC0DcyjBDcq3,NUTRITIONAL_SUPPLEMENT,2020-04-11,1586617200
3518,R_31SNC0DcyjBDcq3,SKIN_MOISTURIZER,2020-04-11,1586617200
3519,R_325B8uB2XOflUvO,RICE_COOKERS,2020-04-11,1586617200
3520,R_325B8uB2XOflUvO,HEADPHONES,2020-04-11,1586617200
3521,R_32Mm71oAJq2K9XK,SNACK_FOOD_BAR,2020-04-11,1586617200
3522,R_32Mm71oAJq2K9XK,GROCERY,2020-04-11,1586617200
3523,R_32Mm71oAJq2K9XK,LAMPSHADE,2020-04-11,1586617200
3524,R_32Mm71oAJq2K9XK,GROCERY,2020-04-11,1586617200
3525,R_32Mm71oAJq2K9XK,ABIS_BOOK,2020-04-11,1586617200
3526,R_32Mm71oAJq2K9XK,SCREEN_PROTECTOR,2020-04-11,1586617200
3527,R_32Mm71oAJq2K9XK,PANTS,2020-04-11,1586617200
3528,R_32Mm71oAJq2K9XK,BATTERY,2020-04-11,1586617200
3529,R_32WvdLjYpicai6o,SEASONING,2020-04-11,1586617200
3530,R_32WvdLjYpicai6o,SCREEN_PROTECTOR,2020-04-11,1586617200
3531,R_3CKmnc9zwNPauw5,SHOES,2020-04-11,1586617200
3532,R_3EQJpaOtt2aP8HS,PHYSICAL_MOVIE,2020-04-11,1586617200
3533,R_3FRSHAzxtL6ifms,TOYS_AND_GAMES,2020-04-11,1586617200
3534,R_3GCXgWFPLgXAuFC,VITAMIN,2020-04-11,1586617200
3535,R_3GCXgWFPLgXAuFC,MECHANICAL_COMPONENTS,2020-04-11,1586617200
3536,R_3GCXgWFPLgXAuFC,SMALL_HOME_APPLIANCES,2020-04-11,1586617200
3537,R_3GCXgWFPLgXAuFC,CELLULAR_PHONE_CASE,2020-04-11,1586617200
3538,R_3GiSNq0yPsXSvhf,VIDEO_DVD,2020-04-11,1586617200
3539,R_3GiSNq0yPsXSvhf,SHIRT,2020-04-11,1586617200
3540,R_3I0sWpLFEyMMVOV,SHIRT,2020-04-11,1586617200
3541,R_3I0sWpLFEyMMVOV,HEALTH_PERSONAL_CARE,2020-04-11,1586617200
3542,R_3IQQB0Dtvv9riqZ,BATTERY,2020-04-11,1586617200
3543,R_3IQQB0Dtvv9riqZ,DRINK_COASTER,2020-04-11,1586617200
3544,R_3IQQB0Dtvv9riqZ,BATTERY,2020-04-11,1586617200
3545,R_3IQQB0Dtvv9riqZ,ELECTRONIC_CABLE,2020-04-11,1586617200
3546,R_3IQQB0Dtvv9riqZ,SKIN_MOISTURIZER,2020-04-11,1586617200
3547,R_3IQQB0Dtvv9riqZ,SHAMPOO,2020-04-11,1586617200
3548,R_3J8UIMbwljBx6df,TOYS_AND_GAMES,2020-04-11,1586617200
3549,R_3J8UJcgwnW51IvN,BLANK_STORAGE_MEDIA,2020-04-11,1586617200
3550,R_3L8dgu12mdk2UVH,SNACK_FOOD_BAR,2020-04-11,1586617200
3551,R_3MyEdXOZ8P75S1V,GOURMET_FOOD,2020-04-11,1586617200
3552,R_3MyEdXOZ8P75S1V,PET_FOOD,2020-04-11,1586617200
3553,R_3MyEdXOZ8P75S1V,HEALTH_PERSONAL_CARE,2020-04-11,1586617200
3554,R_3NE7ETo2UoCbnsE,FOOD_STRAINER,2020-04-11,1586617200
3555,R_3NwUrzA3eAsS3xO,LIGHT_FIXTURE,2020-04-11,1586617200
3556,R_3NwUrzA3eAsS3xO,BATTERY,2020-04-11,1586617200
3557,R_3NwUrzA3eAsS3xO,MEDICATION,2020-04-11,1586617200
3558,R_3OdXDDGsG2bvbXb,GROCERY,2020-04-11,1586617200
3559,R_3OdXDDGsG2bvbXb,SNACK_FOOD_BAR,2020-04-11,1586617200
3560,R_3OiAK9V155cWEsy,PET_FOOD,2020-04-11,1586617200
3561,R_3OiAK9V155cWEsy,MEDICATION,2020-04-11,1586617200
3562,R_3PAyJj7mQvMzMco,MEDICATION,2020-04-11,1586617200
3563,R_3PAyJj7mQvMzMco,THREAD_CORD,2020-04-11,1586617200
3564,R_3PjlivvZHpECDkS,SUSPENDER,2020-04-11,1586617200
3565,R_3QJyUqWqLp8B7Jw,PARTY_FAVOR,2020-04-11,1586617200
3566,R_3QJyUqWqLp8B7Jw,ABDOMINAL_EXERCISER,2020-04-11,1586617200
3567,R_3QJyUqWqLp8B7Jw,NUTRITIONAL_SUPPLEMENT,2020-04-11,1586617200
3568,R_3QJyUqWqLp8B7Jw,BLADED_FOOD_PEELER,2020-04-11,1586617200
3569,R_3QJyUqWqLp8B7Jw,ABIS_BOOK,2020-04-11,1586617200
3570,R_3QJyUqWqLp8B7Jw,TAMPON,2020-04-11,1586617200
3571,R_3QJyUqWqLp8B7Jw,SNACK_FOOD_BAR,2020-04-11,1586617200
3572,R_3QWPI81N7eJPgeK,PORTABLE_ELECTRONIC_DEVICE_MOUNT,2020-04-11,1586617200
3573,R_3e82J7pYxj5XP7j,VITAMIN,2020-04-11,1586617200
3574,R_3ek9YZGdsDHjUZf,COOKING_POT,2020-04-11,1586617200
3575,R_3emmbwwsXsxt4Oj,PACKAGED_SOUP_AND_STEW,2020-04-11,1586617200
3576,R_3ez7TNnB78XtMa7,CELLULAR_PHONE_CASE,2020-04-11,1586617200
3577,R_3ez7TNnB78XtMa7,SNACK_FOOD_BAR,2020-04-11,1586617200
3578,R_3kM9FhqXba9VXRS,BUCKLE,2020-04-11,1586617200
3579,R_3kM9FhqXba9VXRS,HUBCAP_WHEEL_COVER,2020-04-11,1586617200
3580,R_3kM9FhqXba9VXRS,HUBCAP_WHEEL_COVER,2020-04-11,1586617200
3581,R_3kM9FhqXba9VXRS,SOUND_AND_RECORDING_EQUIPMENT,2020-04-11,1586617200
3582,R_3lMPFMytHOig2HO,PIPING_TIP,2020-04-11,1586617200
3583,R_3lMPFMytHOig2HO,ART_SUPPLIES,2020-04-11,1586617200
3584,R_3lMPFMytHOig2HO,PET_FOOD,2020-04-11,1586617200
3585,R_3lMPFMytHOig2HO,SCREEN_PROTECTOR,2020-04-11,1586617200
3586,R_3lMPFMytHOig2HO,SEEDS_AND_PLANTS,2020-04-11,1586617200
3587,R_3oO3DoeTgXHrEzx,SCREEN_PROTECTOR,2020-04-11,1586617200
3588,R_3oO3DoeTgXHrEzx,DISHWARE_PLATE,2020-04-11,1586617200
3589,R_3oO3DoeTgXHrEzx,CELLULAR_PHONE_CASE,2020-04-11,1586617200
3590,R_3p8Rjor8VyZP2Qp,HIP_FLASK,2020-04-11,1586617200
3591,R_3p8Rjor8VyZP2Qp,TIGHTS,2020-04-11,1586617200
3592,R_3pm4Od2kUSXlZgY,MUSICAL_INSTRUMENT_STRING,2020-04-11,1586617200
3593,R_3pmeuOmzM4r5gMS,PHYSICAL_VIDEO_GAME_SOFTWARE,2020-04-11,1586617200
3594,R_3pmeuOmzM4r5gMS,NUTRITIONAL_SUPPLEMENT,2020-04-11,1586617200
3595,R_3pmeuOmzM4r5gMS,SHIRT,2020-04-11,1586617200
3596,R_3qPt2VOIZdr6Kio,HAIR_STYLING_AGENT,2020-04-11,1586617200
3597,R_3qPt2VOIZdr6Kio,BASE_LAYER_APPAREL_SET,2020-04-11,1586617200
3598,R_3s02y9lg8GCo9q0,RICE_MIX,2020-04-11,1586617200
3599,R_3s02y9lg8GCo9q0,WREATH,2020-04-11,1586617200
3600,R_3s60LmlFm5fAEP5,MEDICATION,2020-04-11,1586617200
3601,R_3s60LmlFm5fAEP5,HEALTH_PERSONAL_CARE,2020-04-11,1586617200
3602,R_3socPWD3wXD0iDP,VITAMIN,2020-04-11,1586617200
3603,R_3socPWD3wXD0iDP,PASTRY,2020-04-11,1586617200
3604,R_4PhRzF4UI9ooLh7,NUTRITIONAL_SUPPLEMENT,2020-04-11,1586617200
3605,R_4PhRzF4UI9ooLh7,MILK_SUBSTITUTE,2020-04-11,1586617200
3606,R_6fzbeTqbnF0kBih,FUEL_PUMP,2020-04-11,1586617200
3607,R_6fzbeTqbnF0kBih,MEDICATION,2020-04-11,1586617200
3608,R_6fzbeTqbnF0kBih,KURTA,2020-04-11,1586617200
3609,R_6fzbeTqbnF0kBih,HEADPHONES,2020-04-11,1586617200
3610,R_8pMsG4P0RqzoSlz,HEADPHONES,2020-04-11,1586617200
3611,R_8pMsG4P0RqzoSlz,POOL_SPA_WATER_TREATMENT,2020-04-11,1586617200
3612,R_8pMsG4P0RqzoSlz,PESTICIDE,2020-04-11,1586617200
3613,R_8pMsG4P0RqzoSlz,SCREEN_PROTECTOR,2020-04-11,1586617200
3614,R_8pMsG4P0RqzoSlz,MEDICATION,2020-04-11,1586617200
3615,R_8pMsG4P0RqzoSlz,SOLDERING_STATION,2020-04-11,1586617200
3616,R_A5Mg9h1PiJL0Wyd,SCREEN_PROTECTOR,2020-04-11,1586617200
3617,R_A5Mg9h1PiJL0Wyd,HEADPHONES,2020-04-11,1586617200
3618,R_A5Mg9h1PiJL0Wyd,ACCESSORY,2020-04-11,1586617200
3619,R_A5Mg9h1PiJL0Wyd,CONDITIONER,2020-04-11,1586617200
3620,R_AEBbAiW2xdXI2at,CELLULAR_PHONE_CASE,2020-04-11,1586617200
3621,R_AEBbAiW2xdXI2at,OFFICE_PRODUCTS,2020-04-11,1586617200
3622,R_AEBbAiW2xdXI2at,SCREEN_PROTECTOR,2020-04-11,1586617200
3623,R_AEBbAiW2xdXI2at,SHIRT,2020-04-11,1586617200
3624,R_AEBbAiW2xdXI2at,OFFICE_PRODUCTS,2020-04-11,1586617200
3625,R_Ap2HcvpPLRDJv9L,SHIRT,2020-04-11,1586617200
3626,R_BWhnv4EdbhSS6rf,PET_FOOD,2020-04-11,1586617200
3627,R_BWhnv4EdbhSS6rf,HEALTH_PERSONAL_CARE,2020-04-11,1586617200
3628,R_BWhnv4EdbhSS6rf,HEALTH_PERSONAL_CARE,2020-04-11,1586617200
3629,R_D8LcojwusttCWaJ,BATTERY,2020-04-11,1586617200
3630,R_D8LcojwusttCWaJ,DRILL_BITS,2020-04-11,1586617200
3631,R_D8LcojwusttCWaJ,NUTRITIONAL_SUPPLEMENT,2020-04-11,1586617200
3632,R_D8LcojwusttCWaJ,WALL_PLATE,2020-04-11,1586617200
3633,R_D8LcojwusttCWaJ,SKIN_CLEANING_AGENT,2020-04-11,1586617200
3634,R_D8LcojwusttCWaJ,HEADPHONES,2020-04-11,1586617200
3635,R_D8LcojwusttCWaJ,SNACK_FOOD_BAR,2020-04-11,1586617200
3636,R_D8LcojwusttCWaJ,PANTS,2020-04-11,1586617200
3637,R_D8LcojwusttCWaJ,SEXUAL_STIMULATION_DEVICE,2020-04-11,1586617200
3638,R_PXSF6lxCnUB8Pg5,ELECTRONIC_SENSOR,2020-04-11,1586617200
3639,R_RPruSl134deuxOh,MEDICATION,2020-04-11,1586617200
3640,R_RPruSl134deuxOh,NUT_BUTTER,2020-04-11,1586617200
3641,R_RPruSl134deuxOh,BATTERY,2020-04-11,1586617200
3642,R_UFrfTy7RlXqKDOV,TOYS_AND_GAMES,2020-04-11,1586617200
3643,R_UFrfTy7RlXqKDOV,HEADPHONES,2020-04-11,1586617200
3644,R_UFrfTy7RlXqKDOV,BACKPACK,2020-04-11,1586617200
3645,R_UFrfTy7RlXqKDOV,VITAMIN,2020-04-11,1586617200
3646,R_UFrfTy7RlXqKDOV,SUNSCREEN,2020-04-11,1586617200
3647,R_UVM6YBvaArzpRjb,SCREEN_PROTECTOR,2020-04-11,1586617200
3648,R_UWlLZdb69GeLobf,TOOLS,2020-04-11,1586617200
3649,R_UWlLZdb69GeLobf,HEALTH_PERSONAL_CARE,2020-04-11,1586617200
3650,R_Xhz81T9LodPX0KB,PET_FOOD,2020-04-11,1586617200
3651,R_Xt4H8BJ1Vx7ws8h,RICE_COOKERS,2020-04-11,1586617200
3652,R_Xt4H8BJ1Vx7ws8h,SHIRT,2020-04-11,1586617200
3653,R_Z4qMkqhWSmIbdSh,FOOTREST,2020-04-11,1586617200
3654,R_Z4qMkqhWSmIbdSh,GROCERY,2020-04-11,1586617200
3655,R_Z4qMkqhWSmIbdSh,ABIS_BOOK,2020-04-11,1586617200
3656,R_Z4qMkqhWSmIbdSh,VITAMIN,2020-04-11,1586617200
3657,R_Z4qMkqhWSmIbdSh,WIG,2020-04-11,1586617200
3658,R_Z4qMkqhWSmIbdSh,MUSICAL_INSTRUMENT_AMPLIFIER,2020-04-11,1586617200
3659,R_Z4qMkqhWSmIbdSh,SKIN_MOISTURIZER,2020-04-11,1586617200
3660,R_Z4qMkqhWSmIbdSh,VITAMIN,2020-04-11,1586617200
3661,R_Z4qMkqhWSmIbdSh,MOTOR_ENGINE_FUEL_TANK,2020-04-11,1586617200
3662,R_Z4qMkqhWSmIbdSh,WIG,2020-04-11,1586617200
3663,R_Z4qMkqhWSmIbdSh,NUTRITIONAL_SUPPLEMENT,2020-04-11,1586617200
3664,R_Z4qMkqhWSmIbdSh,NOODLE,2020-04-11,1586617200
3665,R_Z4qMkqhWSmIbdSh,SCREEN_PROTECTOR,2020-04-11,1586617200
3666,R_Z4qMkqhWSmIbdSh,ELECTRONIC_CABLE,2020-04-11,1586617200
3667,R_Z4qMkqhWSmIbdSh,ABIS_BOOK,2020-04-11,1586617200
3668,R_Z4qMkqhWSmIbdSh,PANTS,2020-04-11,1586617200
3669,R_Z4qMkqhWSmIbdSh,TOYS_AND_GAMES,2020-04-11,1586617200
3670,R_Z4qMkqhWSmIbdSh,VITAMIN,2020-04-11,1586617200
3671,R_Z4qMkqhWSmIbdSh,SHOES,2020-04-11,1586617200
3672,R_Z4qMkqhWSmIbdSh,ELECTRONIC_CABLE,2020-04-11,1586617200
3673,R_Z4qMkqhWSmIbdSh,EGG,2020-04-11,1586617200
3674,R_Z4qMkqhWSmIbdSh,SHIRT,2020-04-11,1586617200
3675,R_b3dSUlk76L0C6TD,BATTERY,2020-04-11,1586617200
3676,R_b3dSUlk76L0C6TD,BICYCLE_LIGHT,2020-04-11,1586617200
3677,R_b3dSUlk76L0C6TD,SEASONING,2020-04-11,1586617200
3678,R_b3dSUlk76L0C6TD,PET_TOY,2020-04-11,1586617200
3679,R_e8KTElZZLWryLWp,SCREEN_PROTECTOR,2020-04-11,1586617200
3680,R_pMnqpu31myYoxy1,CELLULAR_PHONE_CASE,2020-04-11,1586617200
3681,R_pMnqpu31myYoxy1,CHAIR,2020-04-11,1586617200
3682,R_pRWnSKTREPIwpSF,BATHTUB_SHOWER_TRIM_KIT,2020-04-11,1586617200
3683,R_r1oTDkv1OlGnNuN,TOYS_AND_GAMES,2020-04-11,1586617200
3684,R_s6BUJFPzFF8fk2d,SKIN_CLEANING_AGENT,2020-04-11,1586617200
3685,R_sGohXmtT8TjLibT,SNACK_FOOD_BAR,2020-04-11,1586617200
3686,R_tDI0MmPcVp5b2Xn,VITAMIN,2020-04-11,1586617200
3687,R_tDI0MmPcVp5b2Xn,INFANT_TODDLER_CAR_SEAT,2020-04-11,1586617200
3688,R_tDI0MmPcVp5b2Xn,PANTS,2020-04-11,1586617200
3689,R_u99XwBV1boyooXT,PANTS,2020-04-11,1586617200
3690,R_u99XwBV1boyooXT,STANDALONE_STREAMING_MEDIA_PLAYER,2020-04-11,1586617200
3691,R_u99XwBV1boyooXT,BATTERY,2020-04-11,1586617200
3692,R_uqbcSq7y153jKmZ,DUMBBELL,2020-04-11,1586617200
3693,R_uqbcSq7y153jKmZ,VEHICLE_WRAP,2020-04-11,1586617200
3694,R_0Arj0ePpTnReV1v,SHOES,2020-04-12,1586703600
3695,R_10YnFpDzlwQlmrX,PHYSICAL_MOVIE,2020-04-12,1586703600
3696,R_1C4tcyEfmcsKI9X,BRA,2020-04-12,1586703600
3697,R_1C4tcyEfmcsKI9X,TOOTHBRUSH_HEAD,2020-04-12,1586703600
3698,R_1C4tcyEfmcsKI9X,COMPUTER_ADD_ON,2020-04-12,1586703600
3699,R_1C4tcyEfmcsKI9X,ELECTRONIC_CABLE,2020-04-12,1586703600
3700,R_1C8w4NDDQC5fcgE,SCREEN_PROTECTOR,2020-04-12,1586703600
3701,R_1Cd5zmz07X5BqKa,TOYS_AND_GAMES,2020-04-12,1586703600
3702,R_1Cx2TzfSj9KxVhR,PANTS,2020-04-12,1586703600
3703,R_1Fyt6rHyiQcVOT8,WASHER,2020-04-12,1586703600
3704,R_1Fyt6rHyiQcVOT8,HEALTH_PERSONAL_CARE,2020-04-12,1586703600
3705,R_1Fyt6rHyiQcVOT8,GROCERY,2020-04-12,1586703600
3706,R_1Fyt6rHyiQcVOT8,GROCERY,2020-04-12,1586703600
3707,R_1Fyt6rHyiQcVOT8,SHOES,2020-04-12,1586703600
3708,R_1GWwhndoXXJDzDA,SPORT_RACKET,2020-04-12,1586703600
3709,R_1GWwhndoXXJDzDA,MEDICATION,2020-04-12,1586703600
3710,R_1GghoTNZdgUeySl,SHIRT,2020-04-12,1586703600
3711,R_1GghoTNZdgUeySl,GROCERY,2020-04-12,1586703600
3712,R_1GghoTNZdgUeySl,SNACK_FOOD_BAR,2020-04-12,1586703600
3713,R_1GghoTNZdgUeySl,SKIN_MOISTURIZER,2020-04-12,1586703600
3714,R_1GghoTNZdgUeySl,SKIN_MOISTURIZER,2020-04-12,1586703600
3715,R_1IZBlduDFUJEphM,CELLULAR_PHONE_CASE,2020-04-12,1586703600
3716,R_1IZBlduDFUJEphM,SCREEN_PROTECTOR,2020-04-12,1586703600
3717,R_1IZBlduDFUJEphM,CARRIER_BAG_CASE,2020-04-12,1586703600
3718,R_1IZBlduDFUJEphM,ELECTRONIC_CABLE,2020-04-12,1586703600
3719,R_1KkFs7rgWXlWf58,SUIT,2020-04-12,1586703600
3720,R_1Kru2C0Zf28ZbQ0,PLANTER,2020-04-12,1586703600
3721,R_1Kru2C0Zf28ZbQ0,GROCERY,2020-04-12,1586703600
3722,R_1Kru2C0Zf28ZbQ0,ANIMAL_WATER_DISPENSER,2020-04-12,1586703600
3723,R_1Kru2C0Zf28ZbQ0,PET_SUPPLIES,2020-04-12,1586703600
3724,R_1Kru2C0Zf28ZbQ0,EGG,2020-04-12,1586703600
3725,R_1NCzj2eSHI4QGcd,MEDICATION,2020-04-12,1586703600
3726,R_1OJZKQM4ZrHncBJ,AREA_DEODORIZER,2020-04-12,1586703600
3727,R_1OJZKQM4ZrHncBJ,AREA_DEODORIZER,2020-04-12,1586703600
3728,R_1OJZKQM4ZrHncBJ,NUTRITIONAL_SUPPLEMENT,2020-04-12,1586703600
3729,R_1PUcgnVG2i0EBz4,SNACK_FOOD_BAR,2020-04-12,1586703600
3730,R_1PUcgnVG2i0EBz4,TOYS_AND_GAMES,2020-04-12,1586703600
3731,R_1PUcgnVG2i0EBz4,PHYSICAL_MOVIE,2020-04-12,1586703600
3732,R_1QKu8qtvgo0d1uS,TEETHER,2020-04-12,1586703600
3733,R_1QupmKjSh9fA4l4,SCREEN_PROTECTOR,2020-04-12,1586703600
3734,R_1Qyzwfx5HrXdw4U,TOYS_AND_GAMES,2020-04-12,1586703600
3735,R_1Xhiz3TBoe2gQdH,NUTRITIONAL_SUPPLEMENT,2020-04-12,1586703600
3736,R_1dKBjc0UTA0ZiYb,BABY_FORMULA,2020-04-12,1586703600
3737,R_1ez4JQNwmuGXkQX,AUTO_OIL,2020-04-12,1586703600
3738,R_1f1PzEZw8H2N4zm,VEHICLE_LIFT_KIT,2020-04-12,1586703600
3739,R_1gBFjjzA3U3mmXf,ABIS_MUSIC,2020-04-12,1586703600
3740,R_1gBFjjzA3U3mmXf,HEALTH_PERSONAL_CARE,2020-04-12,1586703600
3741,R_1hFMTehZQIAcBvZ,HEALTH_PERSONAL_CARE,2020-04-12,1586703600
3742,R_1lsgykNxEU4BXTI,ESSENTIAL_OIL,2020-04-12,1586703600
3743,R_1lsgykNxEU4BXTI,SNACK_FOOD_BAR,2020-04-12,1586703600
3744,R_1lsgykNxEU4BXTI,SHOES,2020-04-12,1586703600
3745,R_1lsgykNxEU4BXTI,TOYS_AND_GAMES,2020-04-12,1586703600
3746,R_1lsgykNxEU4BXTI,SKIN_CLEANING_AGENT,2020-04-12,1586703600
3747,R_1lsgykNxEU4BXTI,CELLULAR_PHONE_CASE,2020-04-12,1586703600
3748,R_1lsgykNxEU4BXTI,COOKING_POT,2020-04-12,1586703600
3749,R_1lsgykNxEU4BXTI,KNIFE_SHARPENER,2020-04-12,1586703600
3750,R_1lsgykNxEU4BXTI,SHIRT,2020-04-12,1586703600
3751,R_1lsgykNxEU4BXTI,TOYS_AND_GAMES,2020-04-12,1586703600
3752,R_1lsgykNxEU4BXTI,THERMOPLASTIC_FILAMENT,2020-04-12,1586703600
3753,R_1lsgykNxEU4BXTI,HEARING_AMPLIFIER,2020-04-12,1586703600
3754,R_1lsgykNxEU4BXTI,PANTS,2020-04-12,1586703600
3755,R_1lsgykNxEU4BXTI,THERMOPLASTIC_FILAMENT,2020-04-12,1586703600
3756,R_1lsgykNxEU4BXTI,THERMOPLASTIC_FILAMENT,2020-04-12,1586703600
3757,R_1lsgykNxEU4BXTI,PANTS,2020-04-12,1586703600
3758,R_1lsgykNxEU4BXTI,HEADPHONES,2020-04-12,1586703600
3759,R_1lsgykNxEU4BXTI,PHYSICAL_MOVIE,2020-04-12,1586703600
3760,R_1lsgykNxEU4BXTI,COOKING_POT,2020-04-12,1586703600
3761,R_1mQrQ5EFGvbBRLb,ROTARY_TOOL,2020-04-12,1586703600
3762,R_1mQrQ5EFGvbBRLb,SHIRT,2020-04-12,1586703600
3763,R_1oFSDeGAQcUN2v8,SHOES,2020-04-12,1586703600
3764,R_1pm2Wo5wrQSY0Gm,PANTS,2020-04-12,1586703600
3765,R_1q4eVtHN10S5gPB,DUTCH_OVENS,2020-04-12,1586703600
3766,R_1rPQIXSf3d1wvFO,SUSPENSION_LIFT_SUPPORT,2020-04-12,1586703600
3767,R_1rPQIXSf3d1wvFO,TRANSPORT_RACK,2020-04-12,1586703600
3768,R_20ON9TjJWV64IZO,SKIN_CLEANING_AGENT,2020-04-12,1586703600
3769,R_20V7srZUzANQQ4T,ANIMAL_WATER_DISPENSER,2020-04-12,1586703600
3770,R_21GPeeqYRjC1kb1,PIERCING_JEWELRY,2020-04-12,1586703600
3771,R_21GPeeqYRjC1kb1,ZIPPER_FASTENER,2020-04-12,1586703600
3772,R_21GPeeqYRjC1kb1,CELLULAR_PHONE_CASE,2020-04-12,1586703600
3773,R_22SxELlmhBQCe1C,MEDICATION,2020-04-12,1586703600
3774,R_24MKoSmvuiLEI76,TOYS_AND_GAMES,2020-04-12,1586703600
3775,R_24P0vykrD1RJG07,HEADPHONES,2020-04-12,1586703600
3776,R_24P0vykrD1RJG07,SKIN_MOISTURIZER,2020-04-12,1586703600
3777,R_24csoaO569P4Yzz,BATTERY,2020-04-12,1586703600
3778,R_24ovSGBcJmAm7rm,HEALTH_PERSONAL_CARE,2020-04-12,1586703600
3779,R_25thHabUddjXGzt,ABIS_BOOK,2020-04-12,1586703600
3780,R_273TMGuLM3jXisi,GROCERY,2020-04-12,1586703600
