,user_id,item_id,date,timestamp
323,R_pMnqpu31myYoxy1,HOME,2020-04-01,1585753200
324,R_pMnqpu31myYoxy1,PET_FOOD,2020-04-01,1585753200
325,R_pMnqpu31myYoxy1,ABIS_MUSIC,2020-04-01,1585753200
326,R_pMnqpu31myYoxy1,SHOES,2020-04-01,1585753200
327,R_pMnqpu31myYoxy1,SKIN_SERUM,2020-04-01,1585753200
328,R_pMnqpu31myYoxy1,BEVERAGE_INSULATOR,2020-04-01,1585753200
329,R_pMnqpu31myYoxy1,MEDICATION,2020-04-01,1585753200
330,R_pMnqpu31myYoxy1,SCREEN_PROTECTOR,2020-04-01,1585753200
331,R_pMnqpu31myYoxy1,SKIN_SERUM,2020-04-01,1585753200
332,R_pMnqpu31myYoxy1,WRITING_INSTRUMENT,2020-04-01,1585753200
333,R_pMnqpu31myYoxy1,THERAPEUTIC_THERMAL_COMPRESS,2020-04-01,1585753200
334,R_pMnqpu31myYoxy1,BALLOON,2020-04-01,1585753200
335,R_pMnqpu31myYoxy1,TOYS_AND_GAMES,2020-04-01,1585753200
336,R_pMnqpu31myYoxy1,VITAMIN,2020-04-01,1585753200
337,R_pMnqpu31myYoxy1,ABIS_MUSIC,2020-04-01,1585753200
338,R_sGohXmtT8TjLibT,HEALTH_PERSONAL_CARE,2020-04-01,1585753200
339,R_sM3qX7I1tHzvU09,SHOES,2020-04-01,1585753200
340,R_sRSLCxzK04aJvhL,APPAREL_BELT,2020-04-01,1585753200
341,R_sRSLCxzK04aJvhL,SWEATSHIRT,2020-04-01,1585753200
342,R_sRSLCxzK04aJvhL,FABRIC,2020-04-01,1585753200
343,R_sRSLCxzK04aJvhL,BABY_FORMULA,2020-04-01,1585753200
344,R_vD2O13NgdnWBXMt,GROCERY,2020-04-01,1585753200
345,R_vD2O13NgdnWBXMt,CAULKS,2020-04-01,1585753200
346,R_vD2O13NgdnWBXMt,SCREEN_PROTECTOR,2020-04-01,1585753200
347,R_wXaMChMYqHnMARb,UTILITY_SPONGE,2020-04-01,1585753200
348,R_wXaMChMYqHnMARb,SHIRT,2020-04-01,1585753200
349,R_wXaMChMYqHnMARb,PANTS,2020-04-01,1585753200
350,R_xGwDp6qu8JCFdIJ,STRENGTH_TRAINING_MACHINE,2020-04-01,1585753200
351,R_xcs1aVCVrBlXkgV,BATTERY,2020-04-01,1585753200
352,R_xcs1aVCVrBlXkgV,VITAMIN,2020-04-01,1585753200
353,R_yC5ffbdBLVi93Pz,TOYS_AND_GAMES,2020-04-01,1585753200
354,R_yPgyGUixTuXuX5v,NUTRITIONAL_SUPPLEMENT,2020-04-01,1585753200
355,R_yPgyGUixTuXuX5v,SNACK_FOOD_BAR,2020-04-01,1585753200
356,R_10wSqGFumZGSTmH,ANCHOR_STAKE,2020-04-02,1585839600
357,R_10wSqGFumZGSTmH,NAIL_POLISH,2020-04-02,1585839600
358,R_10wSqGFumZGSTmH,MEDICATION,2020-04-02,1585839600
359,R_10wSqGFumZGSTmH,CARRIER_BAG_CASE,2020-04-02,1585839600
360,R_10wSqGFumZGSTmH,KITCHEN,2020-04-02,1585839600
361,R_1C4nKyrv0w2thJn,PANTS,2020-04-02,1585839600
362,R_1C4nKyrv0w2thJn,CURTAIN,2020-04-02,1585839600
363,R_1C75XRebT1eliL0,ART_SUPPLIES,2020-04-02,1585839600
364,R_1CDqTWLWIk642Vp,GUITAR_EFFECT_DEVICE,2020-04-02,1585839600
365,R_1DJ4QJgrJwK7g3Y,WEAPON_CASE,2020-04-02,1585839600
366,R_1DJdUrYA1I0QAKh,GROCERY,2020-04-02,1585839600
367,R_1DYWdbAMt6LyCZH,TOGGLE_SWITCH,2020-04-02,1585839600
368,R_1DYWdbAMt6LyCZH,PET_FOOD,2020-04-02,1585839600
369,R_1DYWdbAMt6LyCZH,CELLULAR_PHONE_CASE,2020-04-02,1585839600
370,R_1DYWdbAMt6LyCZH,BRA,2020-04-02,1585839600
371,R_1F35QiIK5csZBEC,BLANK_STORAGE_MEDIA,2020-04-02,1585839600
372,R_1F35QiIK5csZBEC,SHIRT,2020-04-02,1585839600
373,R_1F35QiIK5csZBEC,VITAMIN,2020-04-02,1585839600
374,R_1F35QiIK5csZBEC,PANTS,2020-04-02,1585839600
375,R_1F35QiIK5csZBEC,CAPACITOR,2020-04-02,1585839600
376,R_1Fyt6rHyiQcVOT8,HAIR_CLIP,2020-04-02,1585839600
377,R_1Fyt6rHyiQcVOT8,SCREEN_PROTECTOR,2020-04-02,1585839600
378,R_1Fyt6rHyiQcVOT8,VITAMIN,2020-04-02,1585839600
379,R_1Fyt6rHyiQcVOT8,SOUS_VIDE_MACHINE,2020-04-02,1585839600
380,R_1Fyt6rHyiQcVOT8,SKIN_CLEANING_AGENT,2020-04-02,1585839600
381,R_1H7zBXFz4gN1Ezl,SCREEN_PROTECTOR,2020-04-02,1585839600
382,R_1I4dnMKlrmtUP09,HAIR_TRIMMER,2020-04-02,1585839600
383,R_1Kru2C0Zf28ZbQ0,THREAD_CORD,2020-04-02,1585839600
384,R_1MY7yxvExjQWTkv,PET_FOOD,2020-04-02,1585839600
385,R_1NDq0rxoUSu6oyz,BED_RAIL,2020-04-02,1585839600
386,R_1NDq0rxoUSu6oyz,CHOCOLATE_CANDY,2020-04-02,1585839600
387,R_1NDq0rxoUSu6oyz,PET_FOOD,2020-04-02,1585839600
388,R_1NDq0rxoUSu6oyz,HEALTH_PERSONAL_CARE,2020-04-02,1585839600
389,R_1NgAWSeub1pgOGj,ABIS_BOOK,2020-04-02,1585839600
390,R_1OJZKQM4ZrHncBJ,SNACK_FOOD_BAR,2020-04-02,1585839600
391,R_1OJZKQM4ZrHncBJ,TOYS_AND_GAMES,2020-04-02,1585839600
392,R_1QLfbB3Lho273wG,CELLULAR_PHONE_CASE,2020-04-02,1585839600
393,R_1QLfbB3Lho273wG,SNACK_FOOD_BAR,2020-04-02,1585839600
394,R_1QLfbB3Lho273wG,HEALTH_PERSONAL_CARE,2020-04-02,1585839600
395,R_1Qyzwfx5HrXdw4U,SHELF,2020-04-02,1585839600
396,R_1dAhJdFXHV5xmMG,SKIN_CLEANING_AGENT,2020-04-02,1585839600
397,R_1dAhJdFXHV5xmMG,SKIN_MOISTURIZER,2020-04-02,1585839600
398,R_1dAhJdFXHV5xmMG,SKIN_MOISTURIZER,2020-04-02,1585839600
399,R_1daE3vUDxFrSw4I,INSECT_REPELLENT,2020-04-02,1585839600
400,R_1eFv0mPpH4dM2mG,HAIR_REMOVAL_AGENT,2020-04-02,1585839600
401,R_1eFv0mPpH4dM2mG,INSTALLATION_SERVICES,2020-04-02,1585839600
402,R_1f1PzEZw8H2N4zm,SCREEN_PROTECTOR,2020-04-02,1585839600
403,R_1hLPyY3aamfi3xT,VACUUM_FILTER,2020-04-02,1585839600
404,R_1hLPyY3aamfi3xT,SHAVING_AGENT,2020-04-02,1585839600
405,R_1j6t5KhjtwDhdKa,TONNEAU_COVER,2020-04-02,1585839600
406,R_1j6t5KhjtwDhdKa,BOARD_GAME,2020-04-02,1585839600
407,R_1jdLI5cWhAhAzSB,VITAMIN,2020-04-02,1585839600
408,R_1l4zCtGUTvAWdS6,SCREEN_PROTECTOR,2020-04-02,1585839600
409,R_1l4zCtGUTvAWdS6,VITAMIN,2020-04-02,1585839600
410,R_1l4zCtGUTvAWdS6,CELLULAR_PHONE_CASE,2020-04-02,1585839600
411,R_1l4zCtGUTvAWdS6,JEWELRY_FINDING,2020-04-02,1585839600
412,R_1lAIBWf5Qsww7eT,HEALTH_PERSONAL_CARE,2020-04-02,1585839600
413,R_1lsP2wqcavnlqNP,NUTRITIONAL_SUPPLEMENT,2020-04-02,1585839600
414,R_1obwpb6iowh7vew,PANTS,2020-04-02,1585839600
415,R_1obwpb6iowh7vew,COSTUME_MASK,2020-04-02,1585839600
416,R_1obwpb6iowh7vew,YARN,2020-04-02,1585839600
417,R_1obwpb6iowh7vew,SKIN_MOISTURIZER,2020-04-02,1585839600
418,R_1pm2Wo5wrQSY0Gm,SKIN_CLEANING_AGENT,2020-04-02,1585839600
419,R_1rPQIXSf3d1wvFO,ABIS_BOOK,2020-04-02,1585839600
420,R_20Yd9DvrGselmZY,BATTERY,2020-04-02,1585839600
421,R_22SxELlmhBQCe1C,ABIS_BOOK,2020-04-02,1585839600
422,R_24csoaO569P4Yzz,SNACK_FOOD_BAR,2020-04-02,1585839600
423,R_24csoaO569P4Yzz,OPTICAL_DISC_DRIVE,2020-04-02,1585839600
424,R_24csoaO569P4Yzz,DRINKING_CUP,2020-04-02,1585839600
425,R_25SbPPTyE45YzXP,GROCERY,2020-04-02,1585839600
426,R_27DL80quzRiSEmq,TOPICAL_HAIR_REGROWTH_TREATMENT,2020-04-02,1585839600
427,R_27DL80quzRiSEmq,SHIRT,2020-04-02,1585839600
428,R_27DL80quzRiSEmq,BICYCLE_DERAILLEUR,2020-04-02,1585839600
429,R_27DL80quzRiSEmq,NUTRITIONAL_SUPPLEMENT,2020-04-02,1585839600
430,R_27DL80quzRiSEmq,SHOES,2020-04-02,1585839600
431,R_27DL80quzRiSEmq,SKIN_CLEANING_AGENT,2020-04-02,1585839600
432,R_27DL80quzRiSEmq,PET_FOOD,2020-04-02,1585839600
433,R_27llfKLBUotowNk,TOYS_AND_GAMES,2020-04-02,1585839600
434,R_27llfKLBUotowNk,PHYSICAL_MOVIE,2020-04-02,1585839600
435,R_29uBVByYo0xAXiZ,ZIPPER_FASTENER,2020-04-02,1585839600
436,R_2BstrkPd4gMc6Ih,SCISSORS,2020-04-02,1585839600
437,R_2BstrkPd4gMc6Ih,BREAST_PETAL,2020-04-02,1585839600
438,R_2CJ9tQVGVUnaesS,NAIL_TREATMENT,2020-04-02,1585839600
439,R_2CJ9tQVGVUnaesS,SHIRT,2020-04-02,1585839600
440,R_2D6v6VH3RC5ZGC4,PHYSICAL_MOVIE,2020-04-02,1585839600
441,R_2D6v6VH3RC5ZGC4,TURNTABLE,2020-04-02,1585839600
442,R_2D6v6VH3RC5ZGC4,TOYS_AND_GAMES,2020-04-02,1585839600
443,R_2D6v6VH3RC5ZGC4,VITAMIN,2020-04-02,1585839600
444,R_2D6v6VH3RC5ZGC4,TOGGLE_SWITCH,2020-04-02,1585839600
445,R_2DSmjafbkSAict9,PET_FOOD,2020-04-02,1585839600
446,R_2EglJpTWGEiwQYa,ABIS_BOOK,2020-04-02,1585839600
447,R_2EglJpTWGEiwQYa,SNACK_FOOD_BAR,2020-04-02,1585839600
448,R_2EglJpTWGEiwQYa,CAMERA_FLASH,2020-04-02,1585839600
449,R_2EglJpTWGEiwQYa,MEDICATION,2020-04-02,1585839600
450,R_2EglJpTWGEiwQYa,HAIR_CLEANER_CONDITIONER,2020-04-02,1585839600
451,R_2Etc0qZ3B702xxn,PANTS,2020-04-02,1585839600
452,R_2Etc0qZ3B702xxn,HUMIDIFIER,2020-04-02,1585839600
453,R_2Etc0qZ3B702xxn,SNACK_FOOD_BAR,2020-04-02,1585839600
454,R_2Etc0qZ3B702xxn,FISH,2020-04-02,1585839600
455,R_2OHgbfVLtFIinBW,UTILITY_MAGNET,2020-04-02,1585839600
456,R_2OHgbfVLtFIinBW,UTILITY_MAGNET,2020-04-02,1585839600
457,R_2R20tGsAciB0E9U,VEHICLE_SCAN_TOOL,2020-04-02,1585839600
458,R_2R20tGsAciB0E9U,SHIRT,2020-04-02,1585839600
459,R_2R20tGsAciB0E9U,PET_FOOD,2020-04-02,1585839600
460,R_2RUDh7piHU7frzt,ABIS_BOOK,2020-04-02,1585839600
461,R_2RUDh7piHU7frzt,RUG,2020-04-02,1585839600
462,R_2RUDh7piHU7frzt,ABIS_BOOK,2020-04-02,1585839600
463,R_2Ser7goSgo0gVBj,ABIS_BOOK,2020-04-02,1585839600
464,R_2VC0DIxeSbfkTsv,PORTABLE_STOVE,2020-04-02,1585839600
465,R_2WumP0iKDvwiM2r,HEADPHONES,2020-04-02,1585839600
466,R_2XasM6V6LLwsutN,TOYS_AND_GAMES,2020-04-02,1585839600
467,R_2YR2Yn7wGzAeAj0,SHIRT,2020-04-02,1585839600
468,R_2YR2Yn7wGzAeAj0,WATER_FLOTATION_DEVICE,2020-04-02,1585839600
469,R_2YR2Yn7wGzAeAj0,PANTS,2020-04-02,1585839600
470,R_2ZEQSnRGlS7ZscC,SUSPENSION_LIFT_SUPPORT,2020-04-02,1585839600
471,R_2ZEQSnRGlS7ZscC,ABIS_BOOK,2020-04-02,1585839600
472,R_2ZNPweVWnwFNjiC,SHOES,2020-04-02,1585839600
473,R_2ZNPweVWnwFNjiC,DRAIN_OPENER_SUBSTANCE,2020-04-02,1585839600
474,R_2ZNPweVWnwFNjiC,CARD_STOCK,2020-04-02,1585839600
475,R_2ZNPweVWnwFNjiC,NUTRITIONAL_SUPPLEMENT,2020-04-02,1585839600
476,R_2ZTFfLAcuwm22Yh,HARDWARE_HINGE,2020-04-02,1585839600
477,R_2ZTFfLAcuwm22Yh,SKIN_CLEANING_AGENT,2020-04-02,1585839600
478,R_2ZTFfLAcuwm22Yh,CELLULAR_PHONE_CASE,2020-04-02,1585839600
479,R_2ZTFfLAcuwm22Yh,HARDWARE_HINGE,2020-04-02,1585839600
480,R_2ZTFfLAcuwm22Yh,PHYSICAL_TV_SERIES,2020-04-02,1585839600
481,R_2ZTFfLAcuwm22Yh,CEREAL,2020-04-02,1585839600
482,R_2ZTFfLAcuwm22Yh,SKIN_CLEANING_AGENT,2020-04-02,1585839600
483,R_2ZTFfLAcuwm22Yh,SWIM_CAP,2020-04-02,1585839600
484,R_2aldwxmUZox7Yfd,PET_FOOD,2020-04-02,1585839600
485,R_2aldwxmUZox7Yfd,SKIN_MOISTURIZER,2020-04-02,1585839600
486,R_2c0kxk2rIJClCxm,SHIN_GUARD,2020-04-02,1585839600
487,R_2dRR9SjNrn4s7xU,SNACK_FOOD_BAR,2020-04-02,1585839600
488,R_2dvh9tu7PLPeipE,PET_FOOD,2020-04-02,1585839600
489,R_2dvh9tu7PLPeipE,ABIS_BOOK,2020-04-02,1585839600
490,R_2ebzj3o225IisIQ,VITAMIN,2020-04-02,1585839600
491,R_2ebzj3o225IisIQ,SLEEP_MASK,2020-04-02,1585839600
492,R_2ebzj3o225IisIQ,TOYS_AND_GAMES,2020-04-02,1585839600
493,R_2ebzj3o225IisIQ,ABIS_BOOK,2020-04-02,1585839600
494,R_2ebzj3o225IisIQ,ABIS_BOOK,2020-04-02,1585839600
495,R_2ebzj3o225IisIQ,GROCERY,2020-04-02,1585839600
496,R_2ebzj3o225IisIQ,HEALTH_PERSONAL_CARE,2020-04-02,1585839600
497,R_2ebzj3o225IisIQ,HEALTH_PERSONAL_CARE,2020-04-02,1585839600
498,R_2ebzj3o225IisIQ,PANTS,2020-04-02,1585839600
499,R_2ebzj3o225IisIQ,LIGHT_FIXTURE,2020-04-02,1585839600
500,R_2ebzj3o225IisIQ,LEOTARD,2020-04-02,1585839600
501,R_2ebzj3o225IisIQ,SCREEN_PROTECTOR,2020-04-02,1585839600
502,R_2ebzj3o225IisIQ,PET_TOY,2020-04-02,1585839600
503,R_2ebzj3o225IisIQ,SNACK_FOOD_BAR,2020-04-02,1585839600
504,R_2ebzj3o225IisIQ,PHYSICAL_MOVIE,2020-04-02,1585839600
505,R_2ebzj3o225IisIQ,STRING_LIGHT,2020-04-02,1585839600
506,R_2ebzj3o225IisIQ,BINOCULAR,2020-04-02,1585839600
507,R_2fD6Jy2muMgaubH,MEDICATION,2020-04-02,1585839600
508,R_2fD6Jy2muMgaubH,SHIRT,2020-04-02,1585839600
509,R_2fD6Jy2muMgaubH,HEALTH_PERSONAL_CARE,2020-04-02,1585839600
510,R_2mAJniG0xVBIInL,BLANKET,2020-04-02,1585839600
511,R_2rIQ3xPfAH7KF8A,SKIN_MOISTURIZER,2020-04-02,1585839600
512,R_2rIQ3xPfAH7KF8A,CELLULAR_PHONE_CASE,2020-04-02,1585839600
513,R_2s5YO3cdqKDFyIM,MOUSE_PAD,2020-04-02,1585839600
514,R_2s5YO3cdqKDFyIM,PANTS,2020-04-02,1585839600
515,R_2vkMWH10xWp7o9s,PET_FOOD,2020-04-02,1585839600
516,R_2vkMWH10xWp7o9s,SCREEN_PROTECTOR,2020-04-02,1585839600
517,R_2wmLE1q4FIpfioi,TUNIC,2020-04-02,1585839600
518,R_2wmLE1q4FIpfioi,DRINK_FLAVORED,2020-04-02,1585839600
519,R_2wmLE1q4FIpfioi,HEALTH_PERSONAL_CARE,2020-04-02,1585839600
520,R_2yjckpDXWcsiLPz,INPUT_PEN,2020-04-02,1585839600
521,R_2yjckpDXWcsiLPz,ELECTRONIC_CABLE,2020-04-02,1585839600
522,R_2yjckpDXWcsiLPz,BATTERY,2020-04-02,1585839600
523,R_2yjckpDXWcsiLPz,HOSIERY,2020-04-02,1585839600
524,R_31QS1Ms6iQEU3mI,HEADPHONES,2020-04-02,1585839600
525,R_31QS1Ms6iQEU3mI,ELECTRONIC_CABLE,2020-04-02,1585839600
526,R_31QS1Ms6iQEU3mI,MARBLE_TRACK,2020-04-02,1585839600
527,R_31n2MLk9w05iLzN,CELLULAR_PHONE_CASE,2020-04-02,1585839600
528,R_31n2MLk9w05iLzN,ELECTRONIC_CABLE,2020-04-02,1585839600
529,R_31n2MLk9w05iLzN,SKIN_BLEMISH_REMOVAL_TOOL,2020-04-02,1585839600
530,R_325wPQDFbzpv3zZ,PHYSICAL_MOVIE,2020-04-02,1585839600
531,R_325wPQDFbzpv3zZ,SCREEN_PROTECTOR,2020-04-02,1585839600
532,R_32Mm71oAJq2K9XK,BATTERY,2020-04-02,1585839600
533,R_32Mm71oAJq2K9XK,JAR,2020-04-02,1585839600
534,R_32Mm71oAJq2K9XK,HEADPHONES,2020-04-02,1585839600
535,R_32Mm71oAJq2K9XK,SKIN_MOISTURIZER,2020-04-02,1585839600
536,R_32Mm71oAJq2K9XK,SKIN_CLEANING_AGENT,2020-04-02,1585839600
537,R_32Mm71oAJq2K9XK,HEALTH_PERSONAL_CARE,2020-04-02,1585839600
538,R_32Mm71oAJq2K9XK,SOIL_TILLER_CULTIVATOR,2020-04-02,1585839600
539,R_32Mm71oAJq2K9XK,SKIN_MOISTURIZER,2020-04-02,1585839600
540,R_32Mm71oAJq2K9XK,GROCERY,2020-04-02,1585839600
541,R_32Mm71oAJq2K9XK,FOOD_MIXER,2020-04-02,1585839600
542,R_32Mm71oAJq2K9XK,SWIMWEAR,2020-04-02,1585839600
543,R_32Mm71oAJq2K9XK,BATTERY,2020-04-02,1585839600
544,R_32Mm71oAJq2K9XK,VITAMIN,2020-04-02,1585839600
545,R_32Mm71oAJq2K9XK,WASHER,2020-04-02,1585839600
546,R_3CKmnc9zwNPauw5,HEADPHONES,2020-04-02,1585839600
547,R_3G1gYo1d23Zq8Np,SHIRT,2020-04-02,1585839600
548,R_3G1gYo1d23Zq8Np,PHYSICAL_MOVIE,2020-04-02,1585839600
549,R_3G1gYo1d23Zq8Np,DRAFT_STOPPER,2020-04-02,1585839600
550,R_3G1gYo1d23Zq8Np,TEA,2020-04-02,1585839600
551,R_3G1gYo1d23Zq8Np,SURFACE_CLEANING_WIPE,2020-04-02,1585839600
552,R_3G1gYo1d23Zq8Np,GROCERY,2020-04-02,1585839600
553,R_3G7BILj5lidHb8M,ELECTRONIC_CABLE,2020-04-02,1585839600
554,R_3G7BILj5lidHb8M,ELECTRONIC_CABLE,2020-04-02,1585839600
555,R_3G7BILj5lidHb8M,BISS,2020-04-02,1585839600
556,R_3GCXgWFPLgXAuFC,MICROSCOPES,2020-04-02,1585839600
557,R_3GCXgWFPLgXAuFC,PANTS,2020-04-02,1585839600
558,R_3GCXgWFPLgXAuFC,DRESS,2020-04-02,1585839600
559,R_3GD1CL4OyjglmbZ,ELECTRONIC_CABLE,2020-04-02,1585839600
560,R_3Hphzg7zu04Hgy1,SPIRITS,2020-04-02,1585839600
561,R_3Hphzg7zu04Hgy1,ABIS_BOOK,2020-04-02,1585839600
562,R_3IQQB0Dtvv9riqZ,CELLULAR_PHONE,2020-04-02,1585839600
563,R_3J8UJcgwnW51IvN,SCREEN_PROTECTOR,2020-04-02,1585839600
564,R_3J8UJcgwnW51IvN,HAIR_CLIP,2020-04-02,1585839600
565,R_3Kv8PUwM5KE3ZA2,FLASHLIGHT,2020-04-02,1585839600
566,R_3Mli97JX0WeLIos,NETWORKING_DEVICE,2020-04-02,1585839600
567,R_3Mli97JX0WeLIos,LAUNDRY_DETERGENT,2020-04-02,1585839600
568,R_3OiAK9V155cWEsy,SKIN_MOISTURIZER,2020-04-02,1585839600
569,R_3PAyJj7mQvMzMco,TIRE_VALVE_STEM_CAP,2020-04-02,1585839600
570,R_3PAyJj7mQvMzMco,SOCKS,2020-04-02,1585839600
571,R_3PjlivvZHpECDkS,SELF_TANNER,2020-04-02,1585839600
572,R_3PjlivvZHpECDkS,PANTS,2020-04-02,1585839600
573,R_3PjlivvZHpECDkS,STRENGTH_TRAINING_MACHINE,2020-04-02,1585839600
574,R_3Pwa112XZRRejbA,PHYSICAL_MOVIE,2020-04-02,1585839600
575,R_3enuyEOsaEVxTNX,GRIDDLE_PLATE,2020-04-02,1585839600
576,R_3ez7TNnB78XtMa7,BAR_TOOL_SET,2020-04-02,1585839600
577,R_3ez7TNnB78XtMa7,MEDICATION,2020-04-02,1585839600
578,R_3ez7TNnB78XtMa7,PANTS,2020-04-02,1585839600
579,R_3gTrwWhEzAv6gzH,WRENCH,2020-04-02,1585839600
580,R_3iJQyWNMMY0KRV5,SKIN_CLEANING_AGENT,2020-04-02,1585839600
581,R_3lYUnPKDsGA54tw,SPARK_PLUG,2020-04-02,1585839600
582,R_3oO3DoeTgXHrEzx,HEADPHONES,2020-04-02,1585839600
583,R_3peWF42INuePUWA,TIMER,2020-04-02,1585839600
584,R_3peWF42INuePUWA,TOYS_AND_GAMES,2020-04-02,1585839600
585,R_3qjvaF4zWZz3obB,BATTERY,2020-04-02,1585839600
586,R_3rV7kPHe9hVsMee,TABLE,2020-04-02,1585839600
587,R_3s5NxhqKpoWo6zm,PANTS,2020-04-02,1585839600
588,R_3socPWD3wXD0iDP,TOYS_AND_GAMES,2020-04-02,1585839600
589,R_3socPWD3wXD0iDP,OUTDOOR_LIVING,2020-04-02,1585839600
590,R_4PhRzF4UI9ooLh7,BATTERY,2020-04-02,1585839600
591,R_4PhRzF4UI9ooLh7,PANTS,2020-04-02,1585839600
592,R_5uabKnJBMc7HyEN,WASTE_BAG,2020-04-02,1585839600
593,R_5uabKnJBMc7HyEN,LADDER,2020-04-02,1585839600
594,R_5uabKnJBMc7HyEN,PET_FOOD,2020-04-02,1585839600
595,R_5uabKnJBMc7HyEN,VITAMIN,2020-04-02,1585839600
596,R_5uabKnJBMc7HyEN,SHOES,2020-04-02,1585839600
597,R_5uabKnJBMc7HyEN,MEDICATION,2020-04-02,1585839600
598,R_5uabKnJBMc7HyEN,SHOES,2020-04-02,1585839600
599,R_5uabKnJBMc7HyEN,PANTS,2020-04-02,1585839600
600,R_6fzbeTqbnF0kBih,PANTS,2020-04-02,1585839600
601,R_6m1QCIXstgjIo4p,FOOD_SMOKER,2020-04-02,1585839600
602,R_6yXSEznYlOrZwSB,AIR_CONDITIONER,2020-04-02,1585839600
603,R_6yXSEznYlOrZwSB,IRRIGATION_SPRINKLER,2020-04-02,1585839600
604,R_6yXSEznYlOrZwSB,WEAPON_CASE,2020-04-02,1585839600
605,R_6yXSEznYlOrZwSB,TEA,2020-04-02,1585839600
606,R_6yXSEznYlOrZwSB,ABIS_BOOK,2020-04-02,1585839600
607,R_6yXSEznYlOrZwSB,MULTIPORT_HUB,2020-04-02,1585839600
608,R_8pMsG4P0RqzoSlz,SHOES,2020-04-02,1585839600
609,R_8pMsG4P0RqzoSlz,POOL_SPA_WATER_TREATMENT,2020-04-02,1585839600
610,R_8vnpSkm79W7Jsv7,HEALTH_PERSONAL_CARE,2020-04-02,1585839600
611,R_8wRttNX3JNWugRr,PHYSICAL_MOVIE,2020-04-02,1585839600
612,R_9ppTjfBQZZs42WJ,PET_FOOD,2020-04-02,1585839600
613,R_AEBbAiW2xdXI2at,MEDICATION,2020-04-02,1585839600
614,R_AEBbAiW2xdXI2at,PET_FOOD,2020-04-02,1585839600
615,R_AEBbAiW2xdXI2at,FOOD,2020-04-02,1585839600
616,R_AEBbAiW2xdXI2at,TOASTER,2020-04-02,1585839600
617,R_AEBbAiW2xdXI2at,NUTRITIONAL_SUPPLEMENT,2020-04-02,1585839600
618,R_AKBlDprDMrv4M7v,GROCERY,2020-04-02,1585839600
619,R_AKBlDprDMrv4M7v,SHIRT,2020-04-02,1585839600
620,R_AKBlDprDMrv4M7v,PHYSICAL_MOVIE,2020-04-02,1585839600
621,R_Amq2LudEdwYblXX,PHYSICAL_MOVIE,2020-04-02,1585839600
622,R_BEQWMs4OT1kbHGx,PET_FOOD,2020-04-02,1585839600
623,R_BEQWMs4OT1kbHGx,PHYSICAL_MOVIE,2020-04-02,1585839600
624,R_BEQWMs4OT1kbHGx,GROCERY,2020-04-02,1585839600
625,R_DM3u1ro7eb4ws93,SCREEN_PROTECTOR,2020-04-02,1585839600
626,R_DM3u1ro7eb4ws93,MECHANICAL_BELT,2020-04-02,1585839600
627,R_DM3u1ro7eb4ws93,SLIPPER,2020-04-02,1585839600
628,R_DM3u1ro7eb4ws93,CELLULAR_PHONE_CASE,2020-04-02,1585839600
629,R_DM3u1ro7eb4ws93,CONCENTRATED_FLAVORING_SUBSTANCE,2020-04-02,1585839600
630,R_DM3u1ro7eb4ws93,SKIN_MOISTURIZER,2020-04-02,1585839600
631,R_DM3u1ro7eb4ws93,SKIN_MOISTURIZER,2020-04-02,1585839600
632,R_OfntYUzw43qHbuF,HEALTH_PERSONAL_CARE,2020-04-02,1585839600
633,R_Og8Cqd3iUgldHRn,EYELID_COLOR,2020-04-02,1585839600
634,R_RlYyUhsDFvyGwX7,CARRIER_BAG_CASE,2020-04-02,1585839600
635,R_RlYyUhsDFvyGwX7,TOOLS,2020-04-02,1585839600
636,R_RlYyUhsDFvyGwX7,MEDICATION,2020-04-02,1585839600
637,R_SDxHC9YZwYTKedz,VITAMIN,2020-04-02,1585839600
638,R_TtK3Qkb3c3EIeoV,ELECTRONIC_CABLE,2020-04-02,1585839600
639,R_TtK3Qkb3c3EIeoV,BATTERY,2020-04-02,1585839600
640,R_TtK3Qkb3c3EIeoV,FACE_SHAPING_MAKEUP,2020-04-02,1585839600
641,R_TtK3Qkb3c3EIeoV,TOYS_AND_GAMES,2020-04-02,1585839600
642,R_TtK3Qkb3c3EIeoV,SKIN_MOISTURIZER,2020-04-02,1585839600
643,R_XsIUODlniv0lMu5,HEADPHONES,2020-04-02,1585839600
644,R_XuCuybjxPer1OeJ,PET_FEEDER,2020-04-02,1585839600
645,R_XuCuybjxPer1OeJ,SHOES,2020-04-02,1585839600
646,R_YWC7NpQLctWlPVf,CELLULAR_PHONE_CASE,2020-04-02,1585839600
647,R_YWC7NpQLctWlPVf,PROJECTILE_BOW,2020-04-02,1585839600
648,R_b3dSUlk76L0C6TD,PET_FOOD,2020-04-02,1585839600
649,R_b3dSUlk76L0C6TD,BATTERY,2020-04-02,1585839600
650,R_bJI8lmXMZWL6oql,MEDICATION,2020-04-02,1585839600
651,R_bJI8lmXMZWL6oql,DRY_SHAMPOO,2020-04-02,1585839600
652,R_br5a8OxAqrKRxQd,SKIN_MOISTURIZER,2020-04-02,1585839600
653,R_cAcAtozIWnZIbGp,HEALTH_PERSONAL_CARE,2020-04-02,1585839600
654,R_czHyAR1xMvT2FbP,ANIMAL_FUR_CLEANER_CONDITIONER,2020-04-02,1585839600
655,R_czHyAR1xMvT2FbP,CANDY,2020-04-02,1585839600
